prompt,prompt_len,target
Don Demeter,4,0
Darryl Dawkins,3,0
Homer Jones,3,1
Eddie Rosario,3,0
Sherm Lollar,5,0
John Vander Wal,4,0
Deebo Samuel,4,1
Dejounte Murray,6,0
Terance Mann,4,0
Gary Gaetti,4,0
Ricky Williams,3,1
Raheem Mostert,5,1
Salvador Perez,3,0
Nic Claxton,4,0
Jimmie Hall,4,0
Chad Henne,3,1
Danny Woodhead,4,1
DeAngelo Williams,4,1
C.J. Spiller,7,1
Travis Kelce,4,1
Miles Austin,3,1
Jason Williams,3,0
Pat Tilley,4,1
Gus Triandos,4,0
Lynn Swann,3,1
Wally Moon,3,0
Stefon Diggs,5,1
Marvin Jones,3,1
Dennis Johnson,3,0
Larry Herndon,4,0
Daunte Culpepper,5,1
Jerricho Cotchery,6,1
Bobby Engram,4,1
Napoleon Kaufman,3,1
Graham Gano,4,1
Bill Brooks,3,1
John Drew,3,0
Ryan Tannehill,5,1
Harold Carmichael,3,1
Chase Headley,4,0
Vladimir Radmanović,5,0
C.J. Spiller,7,1
Graig Nettles,5,0
Toby Harrah,4,0
David Akers,4,1
Eddie Lee Ivery,5,1
Daniel Murphy,3,0
Giovani Bernard,4,1
Tommy Kramer,3,1
Nate Kaeding,4,1
Sam Darnold,4,1
Kevan Barlow,4,1
Mike Gminski,5,0
Grady Sizemore,4,0
Greg Monroe,3,0
Hunter Henry,3,1
Steve Grogan,4,1
Todd Peterson,3,1
Josh Donaldson,3,0
Don Buse,4,0
Kyle Orton,3,1
Doug Pelfrey,5,1
Rod Smith,3,1
Luc Mbah a Moute,7,0
Doug Christie,3,0
Mike Bantom,4,0
Michael Husted,4,1
Nikola Jokić,5,0
Jalen Brunson,5,0
Mark Bavaro,4,1
Bob Lanier,4,0
Pete O'Brien,5,0
Desmond Mason,4,0
Chris Boswell,3,1
Andrew Toney,4,0
Willis McGahee,6,1
Brian Sipe,4,1
James White,3,1
Harold Baines,4,0
Jim Edmonds,3,0
Bill White,3,0
Ed Sprague,3,0
Charlie Ward,3,0
Carlos Lee,3,0
Frank Brickowski,4,0
Mickey Stanley,3,0
Cooper Kupp,4,1
